asset,duration,tolerance,allocation_ratio,rationale
비트코인,5년,5%,10.0,"고위험 고수익 자산으로 포트폴리오 다양성 추가, 단기 변동성 주의"
서울 부동산,5년,5%,10.0,"장기적 자산 보존 효과, 하지만 현재 시장 상황 고려해 낮은 비중 할당"
채권,5년,10%,25.0,안정적인 수익과 시장 변동성 헷지를 위한 핵심 자산
금,5년,10%,20.0,인플레이션 헷지 및 경제 불확실성 대비 안전자산으로 적합
나스닥,5년,10%,15.0,기술주 중심의 높은 성장 가능성과 S&P500 대비 높은 유동성
미국 대형 가치주,5년,10%,15.0,안정적인 배당과 저평가된 주식의 장기적 성장 기대
비트코인,5년,10%,15.0,고수익 가능성이 높으나 변동성 대비 적정 비중 할당
서울 부동산,5년,10%,10.0,"장기적 안정성과 인프라 투자 수요 반영, 그러나 현재 시장 약세 고려"
채권,5년,20%,20.0,안정적인 수익과 시장 변동성 헷지를 위한 필수 자산
금,5년,20%,15.0,인플레이션 헷지 및 경제 불확실성 대비 안전자산으로 적합
나스닥,5년,20%,25.0,기술주 중심의 높은 성장 잠재력과 S&P500 대비 우수한 기대 수익률
미국 대형 가치주,5년,20%,20.0,안정적인 실적과 배당금을 바탕으로 한 꾸준한 수익 창출
비트코인,5년,20%,15.0,고위험 고수익 자산으로 포트폴리오 다양화 및 높은 기대 수익률(7%) 추구
서울 부동산,5년,20%,5.0,장기적인 자산 보존 효과 있으나 현재 시장 상황 고려해 소량 배분
채권,10년,5%,25.0,안정적인 수익과 시장 변동성 헷지를 위한 필수 자산
금,10년,5%,15.0,인플레이션 헷지 및 경제 불확실성 대비 안전자산으로 적합
나스닥,10년,5%,20.0,기술주 중심의 높은 성장 가능성과 S&P500 대비 높은 유동성
미국 대형 가치주,10년,5%,15.0,안정적인 배당과 저평가된 주식으로 장기 투자 적합
비트코인,10년,5%,15.0,고수익 가능성이 높으나 변동성 대비 적정 비중 할당
서울 부동산,10년,5%,10.0,장기적인 가치 저장 수단이지만 현재 시장 상황을 고려해 낮은 비중
채권,10년,10%,20.0,안정적인 수익과 시장 변동성 헷지를 위한 필수 자산
금,10년,10%,15.0,인플레이션 헷지 및 경제 불확실성 대비 안전자산으로 적합
나스닥,10년,10%,20.0,기술주 중심의 높은 성장 가능성과 S&P500 대비 높은 유동성
미국 대형 가치주,10년,10%,20.0,안정적인 배당금과 저평가된 주식의 장기적 성장 기대
비트코인,10년,10%,15.0,고위험 고수익 자산으로 포트폴리오 다양성 추가
서울 부동산,10년,10%,10.0,장기적인 자산 보존과 인프라 성장에 따른 잠재적 수익
채권,10년,20%,20.0,안정적인 수익과 시장 변동성 헷지를 위한 필수 자산
금,10년,20%,15.0,인플레이션 헷지 및 경제 불확실성 대비 안전자산으로 적합
나스닥,10년,20%,20.0,기술주 중심의 높은 성장 가능성과 S&P500 대비 높은 유동성
미국 대형 가치주,10년,20%,20.0,안정적인 배당금과 저평가된 주식의 장기적 성장 기대
비트코인,10년,20%,15.0,고위험 고수익 자산으로 포트폴리오 다양성 및 높은 기대 수익률
서울 부동산,10년,20%,10.0,장기적인 자산 보존 효과와 인프라 성장 잠재력
